,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
879,24.956,60.286,2880,52,Lentoasemantie,V5110,0,crowded
880,24.959,60.286,2881,133,Lentoasemantie,V5120,0,very_crowded
881,24.958,60.287,2882,206,Lentoasemantie,V5121,0,very_crowded
882,25.059,60.191,2883,119,Leppisaarenkuja,H4191,0,very_crowded
883,25.058,60.191,2884,1,Leppisaarenkuja,H4192,0,not_crowded
884,25.105,60.360,2885,2,Leppäkorpi,V8420,13,not_crowded
885,25.128,60.361,2886,2,Leppäkorventie,Ke1001,36,not_crowded
886,24.779,60.229,2887,38,Leppälinnunrinne,E1861,0,crowded
887,24.778,60.226,2888,122,Leppäsilta,E1835,0,very_crowded
888,24.779,60.225,2889,122,Leppäsilta,E1836,0,very_crowded
889,24.813,60.208,2890,10,Leppäsolmu,E1202,0,usual
890,24.812,60.209,2891,8,Leppäsolmu,E2502,0,usual
891,24.923,60.168,2892,36,Leppäsuonkatu,H1231,0,crowded
892,24.924,60.168,2893,13,Leppäsuonkatu,H1230,0,usual
893,24.462,60.188,2894,0,Leppäsuontie,Ki0116,81,not_crowded
894,24.462,60.188,2895,7,Leppäsuontie,Ki0117,81,usual
895,24.994,60.251,2896,42,Leppätie,H3498,0,crowded
896,24.993,60.251,2897,32,Leppätie,H3204,0,crowded
897,24.994,60.252,2898,54,Leppätie,H3499,0,crowded
898,24.813,60.219,2899,765,Leppävaaran asema,E1024,0,very_crowded
899,24.812,60.219,2900,1038,Leppävaaran asema,E1025,0,very_crowded
900,24.812,60.219,2901,740,Leppävaaran asema,E1026,0,very_crowded
901,24.811,60.219,2902,909,Leppävaaran asema,E1027,0,very_crowded
902,24.811,60.219,2903,818,Leppävaaran asema,E1029,0,very_crowded
903,24.810,60.219,2904,1478,Leppävaaran asema,E1032,0,very_crowded
904,24.813,60.219,2905,682,Leppävaaran asema,E1033,0,very_crowded
905,24.812,60.219,2906,760,Leppävaaran asema,E1034,0,very_crowded
906,24.813,60.219,2907,606,Leppävaaran asema,E1036,0,very_crowded
907,24.812,60.219,2908,605,Leppävaaran asema,E1037,0,very_crowded
908,24.811,60.219,2909,57,Leppävaaran asema,E1038,0,crowded
909,24.811,60.219,2910,296,Leppävaaran asema,E1039,0,very_crowded
910,24.816,60.219,2911,2045,Leppävaaran asema,E1116,0,very_crowded
911,24.817,60.219,2912,807,Leppävaaran asema,E1117,0,very_crowded
912,24.812,60.220,2913,57,Leppävaaran keskus,E1006,0,crowded
913,24.812,60.220,2914,430,Leppävaaran keskus,E1007,0,very_crowded
914,24.813,60.220,2915,486,Leppävaaran keskus,E1010,0,very_crowded
915,24.813,60.220,2916,439,Leppävaaran keskus,E1011,0,very_crowded
916,25.145,60.389,2917,16,Levonmäentie,Ke0508,49,usual
917,25.146,60.390,2918,41,Levonmäentie,Ke0509,49,crowded
918,25.006,60.323,2919,2,Levonojantie,V6717,0,not_crowded
919,25.008,60.323,2920,8,Levonojantie,V6718,0,usual
920,25.049,60.212,2921,8,Levytie,H4241,0,usual
921,24.976,60.305,2922,17,Liikelentotie,V5314,0,usual
922,24.976,60.305,2923,15,Liikelentotie,V5315,0,usual
923,25.103,60.280,2924,35,Liinakkokuja,V9412,0,crowded
924,25.102,60.280,2925,181,Liinakkokuja,V9413,0,very_crowded
925,24.803,60.163,2926,7,Liinasaarentie,E2306,0,usual
926,24.802,60.163,2927,20,Liinasaarentie,E2307,0,usual
927,24.956,60.174,2928,85,Liisankatu,H2012,0,crowded
928,24.961,60.174,2929,40,Liisanpuistikko,H2016,0,crowded
929,24.960,60.174,2930,21,Liisanpuistikko,H2015,0,usual
930,24.961,60.174,2931,105,Liisanpuistikko,H2018,0,crowded
931,25.483,60.246,2932,0,Lilla Svartviken,Si0308,82,not_crowded
932,24.606,60.192,2933,1,Lillbass,E5105,0,not_crowded
933,24.607,60.192,2934,50,Lillbass,E5106,0,crowded
934,24.728,60.188,2935,2,Lillhemt,E3301,0,not_crowded
935,24.728,60.188,2936,47,Lillhemt,E3302,0,crowded
936,24.734,60.186,2937,0,Lillhemtinpuisto,E3303,0,not_crowded
937,24.734,60.186,2938,7,Lillhemtinpuisto,E3304,0,usual
938,24.455,60.007,2939,1,Lillkanskog,Ki0944,83,not_crowded
939,24.362,60.222,2940,2,Lillängintie,Ki1537,84,not_crowded
940,24.363,60.222,2941,0,Lillängintie,Ki1540,84,not_crowded
941,25.328,60.370,2942,3,Lillängintie,Si2807,78,not_crowded
942,25.036,60.232,2943,5,Limnologinraitti,H3489,0,usual
943,25.330,60.299,2944,23,Linda,Si0816,85,crowded
944,24.426,60.130,2945,30,Lindal,Ki0478,86,crowded
945,24.425,60.130,2946,24,Lindal,Ki0480,86,crowded
946,24.411,60.123,2947,3,Lindalintie,Ki0431,86,not_crowded
947,24.410,60.123,2948,0,Lindalintie,Ki0432,86,not_crowded
948,24.410,60.123,2949,0,Lindalintie,Ki0519,86,not_crowded
949,25.074,60.283,2950,6,Lindmaninkorpi,V6403,0,usual
950,25.073,60.284,2951,15,Lindmaninkorpi,V6404,0,usual
951,25.298,60.396,2952,0,Lindnäs,Si2907,87,not_crowded
952,25.664,60.393,2953,0,Linja-autoasema,Po3001,88,not_crowded
953,24.627,60.161,2954,3,Linjaloistonkatu,E4226,0,not_crowded
954,24.626,60.161,2955,0,Linjaloistonkatu,E4227,0,not_crowded
955,24.779,60.255,2956,2,Linnaistentie,V1009,0,not_crowded
956,24.781,60.255,2957,83,Linnaistentie,V1010,0,crowded
957,24.790,60.160,2958,16,Linnake,E2323,0,usual
958,24.790,60.160,2959,104,Linnake,E2324,0,crowded
959,25.114,60.223,2960,31,Linnanherrantie,H4351,0,crowded
960,25.114,60.223,2961,181,Linnanherrantie,H4350,0,very_crowded
961,25.099,60.230,2962,48,Linnanherrantie,H4379,0,crowded
962,25.100,60.229,2963,108,Linnanherrantie,H4380,0,crowded
963,24.863,60.334,2964,1,Linnankalliontie,V2417,5,not_crowded
964,24.863,60.333,2965,7,Linnankalliontie,V2418,5,usual
965,24.919,60.183,2966,6,Linnankoskenkatu,H1316,0,usual
966,24.917,60.185,2967,595,Linnankoskenkatu,H1317,0,very_crowded
967,24.917,60.185,2968,272,Linnankoskenkatu,H1316,0,very_crowded
968,24.941,60.191,2969,125,Linnanmäki,H0633,0,very_crowded
969,24.941,60.191,2970,82,Linnanmäki,H0634,0,crowded
970,25.041,60.192,2971,374,Linnanrakentajantie,H4037,0,very_crowded
971,25.038,60.193,2972,255,Linnanrakentajantie,H4038,0,very_crowded
972,25.040,60.191,2973,177,Linnanrakentajantie,H4039,0,very_crowded
973,25.315,60.407,2974,12,Linnantie,Si2507,31,usual
974,25.118,60.220,2975,2,Linnavuorentie,H4847,0,not_crowded
975,25.072,60.240,2976,254,Linnoituksentie,H4454,0,very_crowded
976,25.070,60.241,2977,146,Linnoituksentie,H4453,0,very_crowded
977,24.812,60.210,2978,2,Linnoitustie,E1120,0,not_crowded
978,24.812,60.210,2979,9,Linnoitustie,E1121,0,usual
979,24.552,60.298,2980,0,Linnunkivi,E6949,89,not_crowded
980,24.815,60.234,2981,27,Linnuntie,E1913,0,crowded
981,24.814,60.234,2982,9,Linnuntie,E1961,0,usual
982,24.708,60.227,2983,22,Linnustaja,E1527,0,crowded
983,24.706,60.225,2984,55,Linnustaja,E1528,0,crowded
984,25.393,60.262,2985,7,Linnäsintie,Si1111,90,usual
985,24.864,60.282,2986,2,Lintukallionkuja,V1725,0,not_crowded
986,24.864,60.282,2987,42,Lintukallionkuja,V1726,0,crowded
987,24.814,60.234,2988,40,Lintukulma,E1909,0,crowded
988,24.814,60.233,2989,298,Lintukulma,E1910,0,very_crowded
989,24.822,60.235,2990,42,Lintulaakson koulu,E1960,0,crowded
990,24.824,60.235,2991,1,Lintulaakson koulu,E1956,0,not_crowded
991,24.823,60.234,2992,4,Lintulaakson koulu,E1963,0,usual
992,24.822,60.237,2993,200,Lintumetsä,E1966,0,very_crowded
993,24.821,60.238,2994,1,Lintumetsä,E1982,0,not_crowded
994,24.809,60.236,2995,113,Lintuparvenaukio,E1905,0,very_crowded
995,24.809,60.237,2996,15,Lintuparvenaukio,E1953,0,usual
996,24.809,60.240,2997,10,Lintuvaaran koulu,E1954,0,usual
997,24.809,60.239,2998,30,Lintuvaaran koulu,E1955,0,crowded
998,24.734,60.239,2999,31,Lipparinne,E1426,0,crowded
999,24.735,60.239,3000,87,Lipparinne,E1427,0,crowded
1000,25.096,60.308,6001,1,Vanha Porvoontie,V6619,91,not_crowded
1001,24.763,60.237,6002,18,Vanha Rastaalantie,E1471,0,usual
1002,24.762,60.237,6003,0,Vanha Rastaalantie,E1475,0,not_crowded
1003,24.993,60.259,6004,78,Vanha Tapanilantie,H3269,0,crowded
1004,24.994,60.259,6005,325,Vanha Tapanilantie,H3270,0,very_crowded
1005,24.890,60.210,6006,0,Vanha Turun maantie,H1712,0,not_crowded
1006,24.881,60.211,6007,181,Vanha viertotie,H1437,0,very_crowded
1007,24.880,60.211,6008,463,Vanha viertotie,H1436,0,very_crowded
1008,24.880,60.213,6009,23,Vanha viertotie,H1441,0,crowded
1009,24.882,60.245,6010,140,Vanhaistentie 11,H1701,0,very_crowded
1010,24.883,60.245,6011,7,Vanhaistentie 11,H1700,0,usual
1011,24.769,60.195,6012,205,Vanha-Mankkaa,E2403,0,very_crowded
1012,24.770,60.194,6013,264,Vanha-Mankkaa,E2404,0,very_crowded
1013,24.768,60.194,6014,61,Vanha-Mankkaa,E2416,0,crowded
1014,24.779,60.274,6015,8,Vanhankyläntie,V1216,92,usual
1015,24.782,60.274,6016,13,Vanhankyläntie,V1217,92,usual
1016,25.088,60.215,6017,369,Vanhanlinnantie,H4341,0,very_crowded
1017,25.088,60.215,6018,45,Vanhanlinnantie,H4340,0,crowded
1018,25.086,60.215,6019,443,Vanhanlinnantie,H4281,0,very_crowded
1019,24.746,60.202,6020,15,Vanha-Stens,E2438,0,usual
1020,24.745,60.202,6021,19,Vanha-Stens,E2439,0,usual
1021,24.915,60.284,6022,25,Vanhatie,V4007,0,crowded
1022,25.157,60.408,6023,6,Vanikontie,Si1703,49,usual
1023,24.900,60.252,6024,1,Vannetie,H2346,0,not_crowded
1024,24.900,60.252,6025,4,Vannetie,H2349,0,usual
1025,25.040,60.297,6026,219,Vantaan opistotalo,V6115,0,very_crowded
1026,25.040,60.296,6027,21,Vantaanaukio,V6108,0,usual
1027,24.846,60.303,6028,4,Vantaanjänne,V2510,5,usual
1028,24.845,60.303,6029,0,Vantaanjänne,V2511,5,not_crowded
1029,24.849,60.287,6030,1,Vantaankosken asema,V1741,0,not_crowded
1030,24.849,60.285,6031,92,Vantaankosken asema,V1777,0,crowded
1031,24.873,60.279,6032,48,Vantaanlaaksontie,V1823,0,crowded
1032,24.872,60.278,6033,45,Vantaanlaaksontie,V1824,0,crowded
1033,24.852,60.302,6034,6,Vantaanmäki,V2197,5,usual
1034,24.853,60.302,6035,31,Vantaanmäki,V2198,5,crowded
1035,24.959,60.294,6036,11,Vantaanportti,V5160,0,usual
1036,24.959,60.295,6037,6,Vantaanportti,V5163,0,usual
1037,24.958,60.295,6038,50,Vantaanportti,V5164,0,crowded
1038,24.960,60.295,6039,12,Vantaanportti,V5261,0,usual
1039,24.961,60.293,6040,40,Vantaanportti,V5263,0,crowded
1040,24.857,60.301,6041,46,Vantaanpuisto,V2115,5,crowded
1041,24.859,60.300,6042,5,Vantaanreitti,V2105,5,usual
1042,24.859,60.300,6043,35,Vantaanreitti,V2106,5,crowded
1043,24.857,60.302,6044,10,Vantaanrinne,V2199,5,usual
1044,24.614,60.183,6045,35,Vantinkulma,E5239,0,crowded
1045,24.613,60.182,6046,66,Vantinkulma,E5243,0,crowded
1046,24.622,60.190,6047,23,Vantinmäki,E5238,0,crowded
1047,24.608,60.190,6048,5,Vantinportti,E5244,0,usual
1048,24.608,60.190,6049,2,Vantinportti,E5245,0,not_crowded
1049,24.827,60.256,6050,175,Vapaalanpolku,V1307,0,very_crowded
1050,24.829,60.256,6051,66,Vapaalanpolku,V1308,0,crowded
1051,24.818,60.259,6052,6,Vapaalantie,V1321,0,usual
1052,25.066,60.209,6053,5,Varikkotie,H4248,0,usual
1053,25.066,60.210,6054,1,Varikkotie,H4249,0,not_crowded
1054,24.818,60.267,6055,6,Varistontie,V1409,0,usual
1055,24.816,60.266,6056,102,Varistontie,V1410,0,crowded
1056,24.816,60.267,6057,10,Varistontie,V1411,0,usual
1057,25.117,60.219,6058,0,Varjakanvalkama,H4846,0,not_crowded
1058,25.120,60.219,6059,6,Varjakanvalkama,H4848,0,usual
1059,24.693,60.160,6060,40,Varputie,E4929,0,crowded
1060,25.114,60.251,6061,2,Vartiokuja,V9119,0,not_crowded
1061,25.108,60.222,6062,1,Vartiokyläntie,H4825,0,not_crowded
1062,25.113,60.252,6063,24,Vartiotie,V9105,0,crowded
1063,25.067,60.239,6064,258,Varustuksentie,H4452,0,very_crowded
1064,25.067,60.239,6065,74,Varustuksentie,H4451,0,crowded
1065,25.064,60.325,6066,25,Varvikkokuja,V7435,13,crowded
1066,25.095,60.414,6067,1,Vasamakatu,Ke0109,13,not_crowded
1067,25.094,60.414,6068,58,Vasamakatu,Ke0110,13,crowded
1068,24.909,60.304,6069,4,Vasamapuisto,V4145,0,usual
1069,24.907,60.304,6070,1,Vasamapuisto,V4146,0,not_crowded
1070,24.860,60.162,6071,6,Vaskiniementie,H1037,1,usual
1071,24.860,60.162,6072,292,Vaskiniementie,H1036,1,very_crowded
1072,25.007,60.278,6073,51,Vaskipellontie,H3293,0,crowded
1073,25.006,60.278,6074,143,Vaskipellontie,H3292,0,very_crowded
1074,25.005,60.278,6075,1,Vaskipellontie,H3361,0,not_crowded
1075,24.872,60.257,6076,41,Vaskipellontie,V1624,0,crowded
1076,24.872,60.257,6077,52,Vaskipellontie,V1625,0,crowded
1077,24.937,60.221,6078,56,Vaskisepäntie,H2209,0,crowded
1078,24.938,60.221,6079,118,Vaskisepäntie,H2210,0,very_crowded
1079,24.843,60.264,6080,41,Vaskivuorentie,V1512,0,crowded
1080,24.843,60.263,6081,2,Vaskivuorentie,V1513,0,not_crowded
1081,24.871,60.263,6082,218,Vaskivuori,V1611,0,very_crowded
1082,24.869,60.263,6083,253,Vaskivuori,V1612,0,very_crowded
1083,24.860,60.303,6084,4,Vassinmäki,V2107,5,usual
1084,24.860,60.303,6085,4,Vassinmäki,V2108,5,usual
1085,24.885,60.153,6086,1075,Vattuniemenkuja,H1045,1,very_crowded
1086,24.885,60.153,6087,5,Vattuniemenkuja,H1046,1,usual
1087,25.110,60.281,6088,2,Vaunukalliontie,V9432,0,not_crowded
1088,25.140,60.203,6089,529,Vedenottamontie,H4565,0,very_crowded
1089,25.139,60.203,6090,136,Vedenottamontie,H4566,0,very_crowded
1090,24.799,60.179,6091,516,WeeGee-talo,E2107,0,very_crowded
1091,24.799,60.178,6092,428,WeeGee-talo,E2108,0,very_crowded
1092,24.660,60.163,6093,1,Vehas,E4935,0,not_crowded
1093,24.660,60.162,6094,39,Vehas,E4938,0,crowded
1094,24.661,60.163,6095,29,Vehas,E4939,0,crowded
1095,24.845,60.295,6096,3,Vehkala,V2512,0,not_crowded
1096,24.845,60.295,6097,122,Vehkala,V2513,0,very_crowded
1097,24.826,60.285,6098,1,Vehkalantie,V1425,0,not_crowded
1098,24.828,60.285,6099,2,Vehkalantie,V1432,0,not_crowded
1099,24.766,60.204,6100,37,Vehkamäki,E2433,0,crowded
1100,24.768,60.204,6101,43,Vehkamäki,E2435,0,crowded
1101,24.775,60.203,6102,45,Vehkaniitty,E1223,0,crowded
1102,24.775,60.203,6103,31,Vehkaniitty,E2437,0,crowded
1103,25.047,60.303,6104,28,Vehkatie,V6017,0,crowded
1104,24.601,60.235,6105,1,Veikkaustie,E6417,93,not_crowded
1105,24.602,60.234,6106,47,Veikkaustie,E6418,93,crowded
1106,24.444,60.270,6107,67,Veikkola,Ki1706,69,crowded
1107,24.444,60.270,6108,76,Veikkola,Ki1707,69,crowded
1108,24.444,60.270,6109,13,Veikkola,Ki1729,69,usual
1109,24.444,60.270,6110,2,Veikkola,Ki1738,69,not_crowded
1110,24.767,60.243,6111,1,Veini,E1456,0,not_crowded
1111,24.767,60.244,6112,32,Veini,E1458,0,crowded
1112,24.764,60.241,6113,28,Veininkatu,E1467,0,crowded
1113,24.765,60.241,6114,1,Veininkatu,E1469,0,not_crowded
1114,24.459,60.168,6115,13,Veklahti,Ki0107,94,usual
1115,24.459,60.169,6116,0,Veklahti,Ki0108,94,not_crowded
1116,25.106,60.408,6117,4,Vellamontie,Ke0139,13,usual
1117,25.107,60.409,6118,5,Vellamontie,Ke0140,13,usual
1118,24.639,60.313,6119,0,Velskola,E7967,95,not_crowded
1119,25.128,60.205,6120,1,Venemestarintie,H4610,0,not_crowded
1120,25.098,60.343,6121,80,Venuksenkuja,V8203,13,crowded
1121,25.098,60.343,6122,114,Venuksenkuja,V8204,13,very_crowded
1122,25.102,60.344,6123,8,Venuksenpuisto,V8218,13,usual
1123,25.104,60.344,6124,81,Venuksenpuisto,V8219,13,crowded
1124,24.902,60.236,6125,148,Venäläinen koulu,H2312,0,very_crowded
1125,24.897,60.239,6126,104,Venäläinen koulu,H1949,0,crowded
1126,24.897,60.238,6127,178,Venäläinen koulu,H1948,0,very_crowded
1127,24.354,60.031,6128,6,Verkkoniemi,Ki1005,96,usual
1128,24.672,60.124,6129,0,Verkkosaarenkuja,E4140,0,not_crowded
1129,24.672,60.125,6130,10,Verkkosaarenkuja,E4143,0,usual
1130,25.113,60.197,6131,22,Verkkotie,H4912,0,crowded
1131,25.113,60.197,6132,2,Verkkotie,H4913,0,not_crowded
1132,24.841,60.221,6133,150,Vermo,E1979,0,very_crowded
1133,24.842,60.221,6134,90,Vermo,E1132,0,crowded
1134,24.960,60.302,6135,23,Veromies,V5232,0,crowded
1135,24.959,60.302,6136,4,Veromies,V5233,0,usual
1136,24.962,60.301,6137,4,Veromies,V5239,0,usual
1137,24.963,60.285,6138,115,Veromäen koulu,V5103,0,very_crowded
1138,24.960,60.286,6139,59,Veromäen koulu,V5104,0,crowded
1139,25.112,60.399,6140,11,Veräjäkuja,Ke0929,13,usual
1140,25.112,60.399,6141,21,Veräjäkuja,Ke0930,13,usual
1141,24.973,60.227,6142,2,Veräjänkorva,H3103,0,not_crowded
1142,24.973,60.227,6143,49,Veräjänkorva,H3102,0,crowded
1143,24.811,60.223,6144,83,Veräjäpelto,E1014,0,crowded
1144,24.810,60.224,6145,165,Veräjäpelto,E1015,0,very_crowded
1145,24.927,60.228,6146,243,Vesakkotie,H2216,0,very_crowded
1146,24.927,60.228,6147,165,Vesakkotie,H2215,0,very_crowded
1147,24.926,60.228,6148,207,Vesakkotie,H2220,0,very_crowded
1148,25.100,60.242,6149,3,Vesalantie,H4888,0,not_crowded
1149,25.100,60.242,6150,3,Vesalantie,H4889,0,not_crowded
1150,25.053,60.300,6151,97,Vesijohdontie,V6207,0,crowded
1151,25.052,60.301,6152,5,Vesijohdontie,V6208,0,usual
1152,24.711,60.312,6153,4,Vesilinnuntie,E7237,42,usual
1153,25.080,60.344,6154,4,Vesimiehentie,V8005,13,usual
1154,25.079,60.343,6155,32,Vesimiehentie,V8006,13,crowded
1155,24.532,60.121,6156,0,Vesimyllyntie,Ki0309,97,not_crowded
1156,24.530,60.122,6157,3,Vesimyllyntie,Ki0310,97,not_crowded
1157,24.679,60.136,6158,4,Vesiniitty,E4133,0,usual
1158,24.679,60.136,6159,8,Vesiniitty,E4447,0,usual
1159,24.682,60.138,6160,4,Vesiniityntie,E4441,0,usual
1160,24.683,60.139,6161,3,Vesiniityntie,E4442,0,not_crowded
1161,24.667,60.228,6162,1,Vesirattaanmäki,E6843,0,not_crowded
1162,24.668,60.227,6163,28,Vesirattaanmäki,E6842,0,crowded
1163,24.805,60.169,6164,1408,Westendinasema,E2302,0,very_crowded
1164,24.804,60.168,6165,742,Westendinasema,E2308,0,very_crowded
1165,24.805,60.168,6166,208,Westendinasema,E2312,0,very_crowded
1166,24.805,60.169,6167,692,Westendinasema,E2313,0,very_crowded
1167,24.803,60.169,6168,282,Westendinasema,E2321,0,very_crowded
1168,24.789,60.165,6169,2,Westendinkulma,E2318,0,not_crowded
1169,24.790,60.166,6170,53,Westendinkulma,E2319,0,crowded
1170,25.268,60.264,6171,5,Vesterbacka,Si0402,98,usual
1171,25.270,60.265,6172,11,Vesterbacka,Si0403,98,usual
1172,25.142,60.243,6173,1,Westerkulla,H5001,99,not_crowded
1173,25.143,60.244,6174,1,Westerkulla,H5002,99,not_crowded
1174,24.771,60.330,6175,18,Vestra,V3006,100,usual
1175,24.771,60.330,6176,0,Vestra,V3007,100,not_crowded
1176,24.768,60.329,6177,0,Vestranmäki,V3001,100,not_crowded
1177,24.769,60.329,6178,10,Vestranmäki,V3002,100,usual
1178,24.763,60.329,6179,3,Vestranrinne,V3003,100,not_crowded
1179,24.763,60.329,6180,10,Vestranrinne,V3004,100,usual
1180,24.800,60.339,6181,0,Vestrantie,V2214,77,not_crowded
1181,24.810,60.339,6182,2,Vestrantie 6,V2228,77,not_crowded
1182,24.810,60.339,6183,0,Vestrantie 6,V2229,77,not_crowded
1183,25.066,60.233,6184,15,Veteraanikuja,H4880,0,usual
1184,25.066,60.233,6185,1,Veteraanikuja,H4881,0,not_crowded
1185,24.879,60.270,6186,12,Vetokuja,V1620,0,usual
1186,24.879,60.269,6187,15,Vetokuja,V1621,0,usual
1187,24.875,60.266,6188,3,Vetotie,V1613,0,not_crowded
1188,24.875,60.266,6189,22,Vetotie,V1614,0,crowded
1189,24.930,60.207,6190,75,Veturitie,H2189,0,crowded
1190,24.929,60.207,6191,22,Veturitie,H2190,0,crowded
1191,24.928,60.206,6192,3,Veturitie,H2195,0,not_crowded
1192,25.211,60.473,6193,0,Widegård,Si2713,101,not_crowded
1193,25.021,60.291,6194,87,Viertolan koulu,V6314,0,crowded
1194,25.022,60.260,6195,13,Viertolantie,H3385,0,usual
1195,25.020,60.261,6196,101,Viertolantie,H3384,0,crowded
1196,25.055,60.357,6197,47,Vierumäen koulu,V8119,13,crowded
1197,25.054,60.357,6198,51,Vierumäen koulu,V8120,13,crowded
1198,25.044,60.355,6199,0,Vierumäentie,V8703,13,not_crowded
1199,25.043,60.355,6200,19,Vierumäentie,V8704,13,usual
1200,25.096,60.250,6201,79,Viestitie,V9505,0,crowded
1201,24.887,60.215,6202,315,Vihdintie,H1627,0,very_crowded
1202,24.887,60.215,6203,676,Vihdintie,H1626,0,very_crowded
1203,24.859,60.234,6204,14,Vihdintie,H1611,0,usual
1204,24.864,60.234,6205,24,Vihdintie,H1610,0,crowded
1205,24.803,60.277,6206,3,Vihdintie,V2001,102,not_crowded
1206,24.802,60.278,6207,2,Vihdintie,V2002,102,not_crowded
1207,24.877,60.225,6208,40,Vihdintien silta,H1567,0,crowded
1208,24.878,60.224,6209,38,Vihdintien silta,H1566,0,crowded
1209,24.875,60.273,6210,31,Viherkumpu,V1802,0,crowded
1210,24.873,60.274,6211,1,Viherkumpu,V1803,0,not_crowded
1211,24.730,60.226,6212,27,Viherlaaksonranta,E1520,0,crowded
1212,24.731,60.226,6213,7,Viherlaaksonranta,E1521,0,usual
1213,24.741,60.227,6214,134,Viherlaaksontori,E1507,0,very_crowded
1214,24.741,60.227,6215,309,Viherlaaksontori,E1508,0,very_crowded
1215,24.690,60.271,6216,6,Vihermäentie,E7037,103,usual
1216,24.690,60.271,6217,2,Vihermäentie,E7038,103,not_crowded
1217,24.856,60.275,6218,37,Vihertie,V1799,0,crowded
1218,24.805,60.249,6219,49,Viikatetie,V1101,0,crowded
1219,24.806,60.249,6220,43,Viikatetie,V1110,0,crowded
1220,25.017,60.225,6221,114,Viikin biokeskus,H3176,0,very_crowded
1221,25.016,60.226,6222,314,Viikin biokeskus,H3175,0,very_crowded
1222,25.028,60.228,6223,366,Viikin normaalikoulu,H3472,0,very_crowded
1223,25.028,60.228,6224,1016,Viikin normaalikoulu,H3471,0,very_crowded
1224,25.012,60.228,6225,81,Viikin tiedepuisto,H3240,0,crowded
1225,25.011,60.228,6226,26,Viikin tiedepuisto,H3241,0,crowded
1226,25.012,60.227,6227,1684,Viikin tiedepuisto,H3174,0,very_crowded
1227,25.012,60.227,6228,2389,Viikin tiedepuisto,H3173,0,very_crowded
1228,24.994,60.225,6229,0,Viikinm. puhdistamo,H3013,0,not_crowded
1229,24.987,60.219,6230,322,Viikinranta,H3071,0,very_crowded
1230,24.985,60.218,6231,668,Viikinranta,H3072,0,very_crowded
1231,25.012,60.229,6232,962,Viikki,H3242,0,very_crowded
1232,25.014,60.228,6233,238,Viikki,H3463,0,very_crowded
1233,25.014,60.229,6234,754,Viikki,H3035,0,very_crowded
1234,25.012,60.229,6235,545,Viikki,H3034,0,very_crowded
1235,25.010,60.229,6236,206,Viikki,H3478,0,very_crowded
1236,24.916,60.321,6237,4,Viinikankaari,V4103,104,usual
1237,24.917,60.322,6238,1,Viinikankaari,V4104,104,not_crowded
1238,24.919,60.325,6239,27,Viinikanmetsä,V4101,104,crowded
1239,24.920,60.326,6240,4,Viinikanmetsä,V4102,104,usual
1240,25.137,60.323,6241,4,Viirilä,Si1408,105,usual
1241,25.137,60.324,6242,22,Viirilä,Si1409,105,crowded
1242,24.723,60.268,6243,1,Viiskorpi,E7125,0,not_crowded
1243,24.722,60.268,6244,2,Viiskorpi,E7126,0,not_crowded
1244,24.941,60.161,6245,1485,Viiskulma,H0815,0,very_crowded
1245,24.941,60.161,6246,79,Viiskulma,H1174,0,crowded
1246,24.679,60.166,6247,27,Viittakorpi,E4909,0,crowded
1247,24.680,60.166,6248,103,Viittakorpi,E4910,0,crowded
1248,25.151,60.245,6249,1,Vikkulla,H5003,99,not_crowded
1249,25.152,60.246,6250,2,Vikkulla,H5004,99,not_crowded
1250,25.156,60.247,6251,2,Vikkulla 2,H5005,99,not_crowded
1251,25.156,60.247,6252,0,Vikkulla 2,H5006,99,not_crowded
1252,24.861,60.159,6253,15,Viklakuja,H1035,1,usual
1253,24.862,60.158,6254,430,Viklakuja,H1034,1,very_crowded
1254,25.056,60.354,6255,5,Viklotie,V8108,13,usual
1255,25.056,60.353,6256,56,Viklotie,V8109,13,crowded
1256,24.430,60.132,6257,18,Vilhonkummuntie,Ki0442,86,usual
1257,24.429,60.133,6258,22,Vilhonkummuntie,Ki0443,86,crowded
1258,24.430,60.134,6259,40,Vilhontie,Ki0444,86,crowded
1259,24.428,60.134,6260,1,Vilhontie,Ki0445,86,not_crowded
1260,25.009,60.254,6261,7,Viljakuja,H3437,0,usual
1261,25.009,60.254,6262,1,Viljakuja,H3438,0,not_crowded
1262,25.298,60.402,6263,1,Viljan,Si2502,31,not_crowded
1263,25.299,60.403,6264,0,Viljan,Si2503,31,not_crowded
1264,25.280,60.388,6265,0,Viljatie,Si2406,106,not_crowded
1265,24.855,60.243,6266,6,Viljelijänkuja,H1543,0,usual
1266,24.854,60.243,6267,146,Viljelijänkuja,H1542,0,very_crowded
1267,24.657,60.349,6268,19,Vilkka,E7948,67,usual
1268,24.657,60.349,6269,0,Vilkka,E7954,67,not_crowded
1269,24.719,60.212,6270,13,Villa Breda,Ka1721,0,usual
1270,25.049,60.172,6271,14,Willebrandintie,H4129,0,usual
1271,25.050,60.172,6272,157,Willebrandintie,H4130,0,very_crowded
1272,24.725,60.236,6273,180,Vilniemi,E1538,0,very_crowded
1273,24.722,60.235,6274,72,Vilniemi,E1539,0,crowded
1274,24.951,60.298,6275,3,Virkamies,V5228,0,not_crowded
1275,24.951,60.298,6276,21,Virkamies,V5229,0,usual
1276,24.942,60.298,6277,7,Virkatie,V5293,0,usual
