X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.96233687254869,60.1964314706359,6663,1308,Vallilan varikko, 
24.954785168200999,60.193416241666284,6664,49,Roineentie, 
24.953365773611608,60.192959698131631,6665,244,Roineentie, 
24.955879073860217,60.195077901923696,6666,531,Hattulantie, 
24.956321343355341,60.194787482056711,6667,766,Hattulantie, 
24.952796660137778,60.196338765821451,6668,175,Rautalammintie, 
24.953399640281248,60.195993345216777,6669,263,Rautalammintie, 
24.949107335335327,60.197819323303179,6670,256,Mäkelänrinne, 
24.949586012084865,60.197537642148518,6671,555,Mäkelänrinne, 
24.963628769352283,60.190067069239888,6672,260,Lautatarhankatu, 
24.963712831681903,60.189860009331994,6673,149,Lautatarhankatu, 
24.961133889917164,60.192284295583818,6674,265,Vallilan kirjasto, 
24.961072214411217,60.192024438277258,6675,276,Vallilan kirjasto, 
24.945067223673504,60.200280658925351,6676,188,Uintikeskus, 
24.945133658391683,60.200082713646395,6677,360,Uintikeskus, 
24.944860433562212,60.194340024372707,6678,440,Pasilan konepaja, 
24.945596598804059,60.194236042959062,6679,57,Pasilan konepaja, 
24.943698362889165,60.192795448651111,6680,694,Kotkankatu, 
24.94372565731328,60.193118390701216,6681,123,Kotkankatu, 
24.94844709355857,60.191181804097027,6682,190,Sturenkatu, 
24.933954641093862,60.199461753357298,6683,600,Pasilan asema, 
24.951960162931243,60.189864093153403,6684,497,Fleminginkatu, 
24.974565057831228,60.206915961302627,6685,67,Arabiankatu, 
24.974446022665859,60.20715918834594,6686,1112,Arabiankatu, 
24.978006335224222,60.208012644068333,6687,1465,Arabianranta, 
24.969160898556652,60.204074243031926,6688,123,Kumtähdenkenttä, 
24.968707776043061,60.203996768236323,6689,674,Kumtähdenkenttä, 
24.965990764062553,60.202975359625214,6690,282,Kumpulan kampus, 
24.965633609103804,60.203094647500052,6691,1996,Kumpulan kampus, 
24.944498137179323,60.210598114011816,6692,37,Kimmontie, 
24.944491689040262,60.210373760140953,6693,137,Kimmontie, 
24.943433397433409,60.2130920320717,6694,42,Käpylänaukio, 
24.943391144585689,60.212876908842304,6695,126,Käpylänaukio, 
24.94904875169857,60.215152371684667,6696,14,Metsolantie, 
24.948545820233448,60.215227774442269,6697,98,Metsolantie, 
24.954572845460518,60.216530957737575,6698,343,Pohjolanaukio, 
24.892358044887885,60.205465712772479,6699,16,Haapalahdenkatu, 
24.892605845883111,60.205293504291831,6700,471,Haapalahdenkatu, 
24.892791055862574,60.208128646719729,6701,631,Korppaanmäki, 
24.883020778885907,60.196902329578904,6702,56,Munkkin. puistotie, 
24.883122187339097,60.19665032874974,6703,1041,Munkkin. puistotie, 
24.877263572755737,60.198035584174932,6704,56,Laajalahden aukio, 
24.877421024260912,60.197855024589785,6705,1634,Laajalahden aukio, 
24.873063540949715,60.196034735614603,6706,16,Tiilimäki, 
24.873531403351649,60.195322558889018,6707,295,Tiilimäki, 
24.872551055986492,60.19438654000686,6708,243,Saunalahdentie, 
25.085579999917115,60.364639999736255,5001,8,Satakielenaukio,V8812
25.168230000014546,60.214069999830656,5002,1,Satamakaari,H4670
25.167747000223926,60.21315699999559,5003,72,Satamakaari,H4606
25.181739999801209,60.214350000152422,5004,2,Sataman portti C,H4633
25.137133000387735,60.211751999954913,5005,0,Satamasaarentie,H4921
25.135169999795721,60.211470000440215,5006,0,Satamasaarentie,H4580
25.134919999958072,60.212469999790699,5007,2,Satamasaarentie,H4579
24.810719999728235,60.173590000078491,5008,660,Sateentie,E2010
24.810269999660818,60.173639999686316,5009,459,Sateentie,E2011
25.171219000256713,60.407043000034491,5010,1,Satotalma,Si1714
25.058870000250351,60.194609999951581,5011,0,Satumaanpolku,H4198
25.057589999678783,60.194560000343813,5012,99,Satumaanpolku,H4199
25.101480000201889,60.339790000408243,5013,153,Saturnuksenkuja,V8210
25.100709999766707,60.339710000316302,5014,75,Saturnuksenkuja,V8214
24.616019999923083,60.167740000100991,5015,68,Saunalahden koulu,E4230
24.616207999599567,60.167459999779226,5016,288,Saunalahden koulu,E4238
24.61326000034876,60.162139999961084,5017,189,Saunalahdenranta,E4239
24.613149999772702,60.162690000143471,5018,7,Saunalahdenranta,E4240
24.876253000075963,60.193702000347116,5019,0,Saunalahdentie,H1465
24.872620999859294,60.194505999652222,5020,0,Saunalahdentie,H0127
24.878139999861162,60.192229999914616,5021,46,Saunalahti,H1409
24.880263999783836,60.192436000421139,5022,27,Saunalahti,H1408
25.073149999572877,60.320670000020527,5023,379,Sauvatie,V7404
25.073449999917614,60.319829999954607,5024,72,Sauvatie,V7405
24.994690000243395,60.241130000349301,5025,279,Savela,H3221
24.987564999924871,60.237546999694359,5026,9,Savela,H3732
25.025649999847644,60.293740000100968,5027,10,Savikkatie,V6303
25.024339999691279,60.293869999800677,5028,10,Savikkatie,V6304
25.094779999697266,60.374959999904149,5029,3,Savionaalloppi,Ke0616
25.095140000110973,60.374959999904149,5030,10,Savionaalloppi,Ke0914
24.935780000446698,60.195049999557909,5031,186,Savonkatu,H2104
24.936989999588889,60.195450000017559,5032,142,Savonkatu,H2130
25.364347999560607,60.324761999866439,5033,3,Sefferinsuontie,Si1301
25.36401100020754,60.325059000072827,5034,2,Sefferinsuontie,Si1302
24.776080000391744,60.191349999802696,5035,191,Seilimäki,E2401
24.776774000020112,60.190816000358211,5036,318,Seilimäki,E2402
25.087839999816197,60.250909999896635,5037,41,Seivästie,V9501
25.087269999610839,60.251079999642343,5038,87,Seivästie,V9502
25.109140000011053,60.386189999768703,5039,1,Sementtitehtaankatu,Ke0917
25.109910000446234,60.387319999718272,5040,3,Sementtitehtaankatu,Ke0918
25.175837000077536,60.406852000219715,5041,3,Semtu,Si1720
25.177323000256308,60.406232999553367,5042,6,Semtu,Si1721
24.394647000358816,60.163051999750053,5043,0,Sepelbergen,Ki1609
24.394869999850641,60.163665000139702,5044,0,Sepelbergen,Ki1610
24.747279999672287,60.153120000387787,5045,18,Sepetlahdentie,E3108
24.746570000205395,60.153869999900621,5046,627,Sepetlahdentie,E3109
25.084380000336807,60.409990000138464,5047,36,Sepontie,Ke0116
25.021039000349617,60.240067999938276,5048,104,Seppämestarintie,H3250
25.020949999842685,60.238590000128454,5049,184,Seppämestarintie,H3249
24.40550200001735,60.084103000353252,5050,12,Sepänkannas,Ki0707
24.403963000092403,60.083507999894323,5051,1,Sepänkannas,Ki0708
25.139689999593884,60.292010000361302,5052,0,Sepänmäki,V9818
25.044320000167943,60.285889999623862,5053,22,Sepänpiha,V6492
25.045169999795689,60.285409999971591,5054,9,Sepänpiha,V6493
25.137810000131424,60.292969999665786,5055,7,Sepänrinne,V9808
25.136769999835678,60.293270000010523,5056,3,Sepänrinne,V9819
24.73676999973577,60.324150000422264,5057,13,Serena,E7937
24.897630000224353,60.256380000336776,5058,144,Serkustentie,H2333
24.885750000062501,60.188539999721286,5059,73,Seurasaari,H1302
24.865240000325798,60.347260000448728,5060,17,Seutula,V3302
24.865029999634828,60.348130000099502,5061,2,Seutula,V3315
24.851209999941602,60.346579999667313,5062,0,Seutulan kappeli,V3397
24.878179999907104,60.347650000447231,5063,29,Seutulan koulu,V3305
24.876160000283846,60.347829999754765,5064,20,Seutulan koulu,V3306
24.861100000064994,60.348589999728745,5065,0,Seutulan urheiluk.,V3398
24.861759999924118,60.348830000004568,5066,0,Seutulan urheiluk.,V3399
24.86668000018193,60.347749999662824,5067,6,Seutulan vpk,V3303
24.916219999553391,60.180289999683794,5068,3,Sibeliuksenpuisto,H1283
24.915779999947063,60.180269999660823,5069,45,Sibeliuksenpuisto,H1284
25.111540000070988,60.400340000290839,5070,7,Sibeliuksentie,Ke0414
25.110000000100001,60.400300000244897,5071,33,Sibeliuksentie,Ke0928
25.006069999830686,60.268550000382277,5072,9,Sidekuja,H3309
25.005819999993037,60.268590000428219,5073,146,Sidekuja,H3310
25.00978999960887,60.267089999603854,5074,40,Sidetie,H3329
25.008249999637826,60.267450000017561,5075,42,Sidetie,H3365
25.007469999640819,60.266939999881117,5076,78,Sidetie,H3328
25.06788000026188,60.364360000313809,5077,86,Siepporinne,V8804
25.06885000002751,60.365029999734759,5078,8,Siepporinne,V8805
24.610419999783232,60.186870000050533,5079,8,Sierakiventie,E5230
24.61047000029032,60.186890000073504,5080,2,Sierakiventie,E5231
24.399177999764902,60.15572199987048,5081,0,Sigurds,Ki1607
24.950079999792194,60.256050000407242,5082,15,Sihteerintie,H2291
24.94960999970175,60.256109999576893,5083,74,Sihteerintie,H2290
24.526850000427203,60.28838999979871,5084,0,Siikajärvenranta 14,E6911
24.527470000240385,60.288030000284323,5085,0,Siikajärvenranta 14,E6912
24.526839999966057,60.282530000259385,5086,1,Siikajärventie 126,E6908
24.514199999830169,60.277229999564895,5087,0,Siikajärventie 90,E6903
24.513929999969548,60.276870000050508,5088,76,Siikajärventie 90,E6904
24.517060000418724,60.279169999995531,5089,0,Siikajärvi,E6905
24.516240000375774,60.278949999742736,5090,2,Siikajärvi,E6906
24.515920000008066,60.288799999820185,5091,10,Siikaniemi,E6915
24.500609999951564,60.279539999971064,5092,3,Siikaranta,Ki1730
25.147709999816698,60.358200000429747,5093,30,Siikatie,V8616
25.147720000277843,60.358219999553398,5094,3,Siikatie,V8647
25.111480000002075,60.425879999962092,5095,1,Siikiläntie,Ke0702
25.089270000110446,60.345299999995063,5096,38,Siilireitti,V8301
25.091509999986556,60.345139999811181,5097,64,Siilireitti,V8302
25.038780000096949,60.212679999582349,5098,68,Siilitie 11,H4065
25.038220000352794,60.212300000045047,5099,322,Siilitie 11,H4066
25.044180000007032,60.214869999850691,5100,152,Siilitie 13,H4067
25.04395000019241,60.215039999596343,5101,145,Siilitie 13,H4069
25.044139999961089,60.214949999942576,5102,165,Siilitie 13,H4068
25.03795699991565,60.2093289997336,5103,179,Siilitie 9,H4063
25.0379939998233,60.209183000195367,5104,164,Siilitie 9,H4064
25.044522999636797,60.206503999859763,5105,1098,Siilitie(M),H4177
25.044786000073884,60.206278000229588,5106,125,Siilitie(M),H4178
25.04504000009598,60.20579999977025,5107,285,Siilitie(M),H4010
25.047449999717742,60.205879999862134,5108,2,Siilitie(M),H4011
24.807759999924087,60.339160000133973,5109,5,Siilotie,V2212
24.805620000162946,60.339200000179915,5110,0,Siilotie,V2213
25.131200000179888,60.337350000302308,5111,34,Siirakuja,V8601
25.130859999789209,60.337609999701783,5112,41,Siirakuja,V8602
24.779599999940103,60.254210000091462,5113,0,Silatie,V1008
25.048610000151427,60.346779999897137,5114,1,Silfver,V8144
25.046419999883142,60.346530000059488,5115,7,Silfver,Tu0028
24.66917000029531,60.155690000193431,5116,70,Sillankorva,E4949
24.667020000073023,60.155590000078519,5117,4,Sillankorva,E4950
24.444255000168198,60.115294999864432,5118,1,Sillankulma,Ki0743
24.991120000187891,60.275319999618318,5119,60,Siltamäen ostosk.,H3283
24.991169999795716,60.274969999665814,5120,482,Siltamäen ostosk.,H3282
24.990393999983155,60.27451700035931,5121,1,Siltamäen uimahalli,H3890
24.990899999935095,60.277400000209923,5122,10,Siltamäki,H3285
24.989629999824672,60.277389999748721,5123,61,Siltamäki,H3319
24.990048000215097,60.276818000350488,5124,124,Siltamäki,H3284
24.595280000371758,60.253439999656337,5125,1,Siltaniitynlaita,E6444
24.595390000048496,60.254720000227906,5126,0,Siltaniitynlaita,E6445
25.116240000076004,60.236930000019527,5127,14,Siltapolku,H4363
25.116280000121947,60.236809999881643,5128,52,Siltapolku,H4362
24.963720000177943,60.237520000247855,5129,28,Siltavoudinkuja,H3125
24.963669999670799,60.237349999602827,5130,117,Siltavoudinkuja,H3124
24.882050000307345,60.266050000207372,5131,10,Silvola,V1619
24.881620000262842,60.265000000349801,5132,53,Silvola,V1699
24.89784000001606,60.286319999668308,5133,2,Silvolantie,V4003
24.896580000366782,60.28641999978322,5134,4,Silvolantie,V4004
25.037520999594506,60.274319000221737,5135,0,Simakuja,H3820
25.037394000033146,60.274310999852844,5136,0,Simakuja,H3821
24.622720000427705,60.187670000070511,5137,9,Simaportti,E5236
24.622870000150442,60.187739999701307,5138,20,Simaportti,E5237
25.023849999577862,60.305110000126433,5139,70,Simonkallio,V6501
25.023260000248854,60.304430000244395,5140,168,Simonkallio,V6502
25.024390000198423,60.30634999975274,5141,138,Simonkallion koulu,V6504
25.021279999772219,60.307829999654814,5142,82,Simonkallionkuja,V6511
25.021689999793693,60.307579999817165,5143,39,Simonkallionkuja,V6512
24.935727999847359,60.168808999935436,5144,36,Simonkatu,H0232
24.935299999895108,60.16874999991262,5145,369,Simonkatu,H0231
24.999649999647829,60.316799999620343,5146,4,Simonkyläntie,V6720
24.998869999650822,60.315539999971065,5147,23,Simonkyläntie,V6721
25.024989999988577,60.306890000373301,5148,53,Simonmetsä,V6503
25.02505000005749,60.316139999761219,5149,0,Simonsilta,V6521
25.024299999645336,60.315929999969569,5150,69,Simonsilta,V6522
25.141130000349278,60.341050000057521,5151,14,Sinisiiventie,V8631
25.140789999958599,60.340989999988551,5152,30,Sinisiiventie,V8632
24.94075999987416,60.194199999930106,5153,117,Sipoonkatu,H2132
25.332353999937197,60.286666000335686,5154,0,Sipoonl. levähd.al.,Si0819
25.332646999959138,60.286745000381529,5155,1,Sipoonl. levähd.al.,Si0843
25.129359999864164,60.346180000106983,5156,5,Sipoontie,V8608
25.128683000120418,60.345647999855373,5157,111,Sipoontie,V8609
25.130622999651791,60.345719999578364,5158,9,Sipoontie,V8642
25.082490000413259,60.345150000272326,5159,85,Siriuksenpolku,V8008
25.084039999946071,60.345790000108479,5160,5,Siriuksenpolku,V8323
25.096000000199922,60.40457000020541,5161,4,Sirkushevoset,Ke0207
25.096869999850639,60.404100000114965,5162,6,Sirkushevoset,Ke0401
25.07872000012793,60.230810000181407,5163,0,Sirrikuja,H4401
25.077699999855156,60.230079999792224,5164,1,Sirrikuja,H4400
25.034109999676787,60.191420000332812,5165,40,Sisselenpolku,H4071
25.034570000205406,60.19153000000955,5166,110,Sisselenpolku,H4070
24.225649999647828,60.138609000305166,5167,0,Siuntion asema,So3002
24.381279999972094,60.24035699977577,5168,0,Sjökulla,Ki1326
24.708820000442699,60.127370000025508,5169,0,Skatantie,E4505
24.708410000421225,60.127760000024011,5170,9,Skatantie,E4506
24.65236000031382,60.357129999649828,5171,68,Skogby,E7951
24.652309999806675,60.357510000086506,5172,4,Skogby,E7958
25.206712000258676,60.250872999988985,5173,6,Skutholminkaari,H5081
25.206825000073763,60.250831999896945,5174,6,Skutholminkaari,H5082
24.847300000394739,60.245530000009524,5175,15,S-Market Konala,H1827
25.267841999908399,60.351588000385959,5176,0,Smedjeberget,Si2015
24.952359999714247,60.174009999661791,5177,46,Snellmaninkatu,H0454
24.952080000291858,60.174069999730762,5178,77,Snellmaninkatu,H0455
24.685499999725266,60.294970000165449,5179,2,Snettans,E7186
24.686399999860157,60.295280000072012,5180,6,Snettans,E7187
24.699450000017521,60.34860000018989,5181,1,Snäckens,E7925
24.77378000044672,60.242579999767258,5182,48,Snällbacka,E1441
24.774220000052992,60.243330000179412,5183,13,Snällbacka,E1442
25.135517999656031,60.189966999877186,5184,11,Sofia,H4916
24.946420000082981,60.202650000197423,5185,5,Sofianlehto,H3053
24.946389999598864,60.202699999805191,5186,33,Sofianlehto,H3054
24.866629999674785,60.291130000249382,5187,23,Sofieberg,V1812
24.867819999693268,60.290829999904645,5188,5,Sofieberg,V1813
25.014185999983965,60.252605999867058,5189,0,Soidintie,H3701
25.015070000280332,60.253149999772745,5190,71,Soidintie,H3447
25.01394000033082,60.252599999590359,5191,3,Soidintie,H3448
24.993440000155942,60.266899999835175,5192,39,Soinintie,H3303
24.992959999604352,60.266649999997583,5193,271,Soinintie,H3304
25.039393999633432,60.262717000289399,5194,3,Sointutie,H3813
24.876570000305321,60.242100000114988,5195,72,Soittajankuja,H1694
24.876040000145963,60.241699999655339,5196,105,Soittajankuja,H1695
24.686729999789691,60.245019999873136,5197,0,Soittotie,E6353
24.686339999791187,60.245440000355813,5198,0,Soittotie,E6352
24.811969999815688,60.215390000448224,5199,78,Sokerilinnantie,E1111
24.812219999653337,60.21642999984465,5200,2,Sokerilinnantie,E1113
24.38143700001757,60.089537000032578,5201,22,Sokeritehdas,Ki0713
24.38143700001757,60.089537000032578,5202,1,Sokeritehdas,Ki0734
24.411654999578616,60.094097999922838,5203,0,Sokeritehtaantie,Ki0721
24.412477999759915,60.094794999689555,5204,7,Sokeritehtaantie,Ki0724
24.9701400003608,60.306449999867652,5205,10,Sokkakuja,V5303
24.969550000132472,60.306260000098973,5206,10,Sokkakuja,V5304
24.841959999654307,60.357389999948566,5207,3,Solbacka,V3219
24.844552999621271,60.349410999817849,5208,1,Solbackantie,V3309
25.243229999864639,60.440661999951374,5209,2,Solbackantie,Si2608
25.234041999738565,60.452168999999401,5210,0,Solbergintie,Si2603
24.682259999599353,60.194679999582377,5211,1,Soliseva,E6150
24.682080000291819,60.194750000112492,5212,102,Soliseva,E6152
24.558696999566905,60.293556999755765,5213,0,Solvalla,E6938
24.556703000243317,60.294402000052344,5214,44,Solvalla,E6939
24.589700000254879,60.276540000120974,5215,5,Solvik,E6943
24.589489999563853,60.27742999979472,5216,0,Solvik,E6944
24.375927999577584,60.201517000109504,5217,2,Solvik,Ki1518
24.374952999581296,60.202258000106667,5218,0,Solvik,Ki1522
24.376857000150494,60.202071999623115,5219,1,Solvik,Ki1536
24.396284000306423,60.188758999927984,5220,0,Solvikintie,Ki1620
24.395801999662581,60.187848000185113,5221,0,Solvikintie,Ki1621
24.394517999805885,60.190897999643028,5222,0,Solvikintie 22,Ki1628
25.273792000000867,60.313497000186487,5223,0,Solåkerintie,Si0613
25.273529999609821,60.31327199970309,5224,0,Solåkerintie,Si0614
25.084570000105487,60.259790000208397,5225,86,Somerikkopolku,H3513
25.084200000129954,60.259759999724281,5226,304,Somerikkopolku,H3512
25.297347999910301,60.370981999919422,5227,1,Sommarnäsintie,Si2801
24.477312000248673,60.159384999718043,5228,2,Sonnimäki,Ki0136
24.849786999970149,60.238697999712997,5229,2,Soodakuja,H1508
24.849398000017743,60.238740999897288,5230,15,Soodakuja,H1507
25.242720999774349,60.261642000178199,5231,0,Sopukka,Si0503
25.240666000335693,60.261760000223887,5232,1,Sopukka,Si0504
25.093680000231871,60.223610000001543,5233,11,Soraharjuntie,H4371
25.09325999974925,60.222780000396767,5234,113,Soraharjuntie,H4372
25.105170000395276,60.223524999679057,5235,0,Sormuspolku,H4824
25.145289999733734,60.394149999922604,5236,10,Sorsakorventie,Ke0512
25.145480000401733,60.394319999668312,5237,35,Sorsakorventie,Ke0513
25.033670000070515,60.187968000322996,5238,6,Sorsavuorenkatu,H4712
25.117809999631845,60.345010000111472,5239,63,Sorvatie,V8501
25.119959999854188,60.345130000249355,5240,19,Sorvatie,V8502
24.827950000192402,60.226030000084506,5241,6,Sotaneuvoksentie,E1146
24.828910000396263,60.226219999853186,5242,19,Sotaneuvoksentie,E1147
24.835859999839158,60.225430000294352,5243,1,Sotatuomari,E1144
24.834899999635297,60.226139999761244,5244,13,Sotatuomari,E1145
24.862909999896601,60.330999999750247,5245,7,Sotilaskorventie,V2407
24.862729999689805,60.330359999914094,5246,8,Sotilaskorventie,V2408
24.357707000177982,60.028482000244196,5247,29,Sotilaskoti,Ki1002
24.84160000013992,60.234650000097474,5248,0,Sotilaspellontie,H1593
24.841210000141416,60.234679999682271,5249,16,Sotilaspellontie,H1592
25.063639999886163,60.359930000169413,5250,9,Sotkatie,V8121
25.124670000320293,60.279949999992539,5251,11,Sotungin koulu,V9401
25.125279999672273,60.279299999695297,5252,47,Sotungin koulu,V9402
25.119270000410268,60.281269999710787,5253,320,Sotungintie,V9424
25.120083000130421,60.282313000144882,5254,131,Sotungintie,V9425
25.120980000126963,60.281500000424728,5255,3,Sotungintie,V9428
24.672529999659787,60.139930000069512,5256,37,Soukankaari,E4120
24.67250000007499,60.140179999907105,5257,262,Soukankaari,E4121
24.681340000340811,60.13010999957686,5258,0,Soukankalliot,E4138
24.681479999602345,60.130200000129946,5259,7,Soukankalliot,E4139
24.673280000071998,60.137890000423226,5260,91,Soukankuja,E4122
24.673369999725765,60.138049999707789,5261,451,Soukankuja,E4123
24.658529999759708,60.139649999747746,5262,126,Soukanlahti,E4110
24.658589999828678,60.139789999908601,5263,22,Soukanlahti,E4111
24.666260000098987,60.152360000413751,5264,230,Soukanmyötäle,E4443
24.667300000394732,60.128950000042551,5265,24,Soukansalmentie,E4145
24.667419999633353,60.128749999812669,5266,0,Soukansalmentie,E4146
24.671249999987538,60.141393000086964,5267,67,Soukantori,E4118
24.671378999641149,60.14152699997112,5268,142,Soukantori,E4119
24.675430000294341,60.143429999594844,5269,1,Soukanväylä,E4130
24.501227999672494,60.077937000192435,5270,3,Sperrings,Ki0924
24.497378000194601,60.081038000203591,5271,0,Sperrings sund,Ki0925
25.423445999932994,60.292646000012951,5272,4,Sprängmanintie,Si1204
25.08114999977272,60.366580000166948,5273,54,Steinerkoulu,V8808
25.081909999746756,60.366119999638329,5274,5,Steinerkoulu,V8811
25.247501999917404,60.336688000350989,5275,0,Stellberginmäki,Si1509
24.35703499976546,60.220364999645085,5276,2,Stenbackantie,Ki1528
24.356558000251539,60.220404999691027,5277,3,Stenbackantie,Ki1529
24.739639999886151,60.20431000030635,5278,1,Stensinsilta,E1603
24.742070000430203,60.202900000035015,5279,3,Stensinsilta,E2432
24.482724999858931,60.022502999713709,5280,2,Storkanskog,Ki0907
24.492952000234652,60.132452999706231,5281,1,Stor-Kvis,Ki0314
24.494397000321385,60.13296499993487,5282,0,Stor-Kvis,Ki0315
24.588490000213369,60.252899999935096,5283,0,Stormbacka,E6449
24.588399999660282,60.252879999912125,5284,2,Stormbacka,E6450
25.339901999977371,60.281302000287155,5285,7,Stor-Rösintie,Si0822
25.339721999770518,60.281192999757195,5286,0,Stor-Rösintie,Si0824
25.232816999904685,60.261617999970781,5287,3,Storören,Si0501
25.236805000350557,60.261533999694393,5288,9,Storören,Si0502
24.855350000202407,60.363640000385772,5289,1,Strandkullantie,V3201
24.856460000128948,60.362680000181911,5290,1,Strandkullantie,V3202
24.395523000286289,60.076453000105914,5291,0,Strömsby,Ki0703
24.395512999825144,60.076111999669081,5292,2,Strömsby,Ki0704
24.494602999928532,60.063217000364318,5293,0,Stubbacka,Ki0919
24.948841000212042,60.190835000335028,5294,265,Sturenkatu,H0654
24.948312000098781,60.191077999849881,5295,380,Sturenkatu,H0655
24.950039999746252,60.191140000011046,5296,128,Sturenkatu,H2153
25.272464999959823,60.265720000277838,5297,9,Stuvunäsintie,Si0404
24.698259999999038,60.127180000256885,5298,0,Suinonkuja,E4501
24.698320000068009,60.127209999841682,5299,7,Suinonkuja,E4502
24.69503000033427,60.12835000025234,5300,1,Suinonsalmi,E4134
24.694739999551416,60.128939999581348,5301,4,Suinonsalmi,E4135
25.111800000369783,60.281460000378786,5302,58,Suitsikuja,V9494
25.112409999721763,60.281770000285348,5303,77,Suitsikuja,V9495
24.967437999863876,60.206989999788732,5304,828,Sumatrantie,H3030
24.96840899967566,60.208114000360865,5305,282,Sumatrantie,H3031
25.15638299957584,60.205136999772776,5306,4,Sumukuja,H4692
25.15813999966133,60.204760000373767,5307,179,Sumukuja,H4656
25.157920000307797,60.205600000439745,5308,1,Sumukuja,H4655
24.545448000125134,60.15282000004305,5309,130,Sundetin puistotie,Ki0213
24.544262000291155,60.153554999763458,5310,49,Sundetin puistotie,Ki0214
24.565779999747235,60.149186999780284,5311,6,Sundsberginraitti,Ki0207
24.564343000029453,60.149501999917391,5312,3,Sundsberginraitti,Ki0208
24.572755000343022,60.147890000223413,5313,1,Sundsbergintie,Ki0259
24.573077999949817,60.14806700029186,5314,3,Sundsbergintie,Ki0260
25.059840000016038,60.347310000056495,5315,41,Suojalantie,V8132
25.059849999577864,60.347160000333815,5316,4,Suojalantie,V8141
24.531860000338781,60.286829999804695,5317,0,Suolaaksontie,E6909
24.531319999718278,60.286880000311839,5318,5,Suolaaksontie,E6910
25.029839999716273,60.188180000206899,5319,60,Suolakivenkuja,H4079
25.029859999739244,60.188080000091986,5320,46,Suolakivenkuja,H4078
25.063760000024047,60.325550000232397,5321,0,Suomantie,V7413
25.095940000130952,60.411200000179917,5322,1,Suomelantie,Ke0111
25.096029999784719,60.410699999605356,5323,9,Suomelantie,Ke0112
25.0469500000425,60.164139999561371,5324,15,Suomensuontie,H4105
24.737720000377749,60.286370000175395,5325,14,Suopuronrinne,E7140
24.736940000380741,60.286180000406773,5326,5,Suopuronrinne,E7141
25.040589999928613,60.300269999960562,5327,76,Suopursuntie,V6001
24.858679999982087,60.358290000083514,5328,0,Suosaarentie,V3319
24.858929999819679,60.357539999671303,5329,6,Suosaarentie,V3320
24.854699999905108,60.348419999983093,5330,0,Suosaarentie,V3394
24.853469999840684,60.347619999963058,5331,0,Suosaarentie,V3396
24.916927999827408,60.244076999553954,5332,0,Suovatie,H2660
24.814340000290827,60.269050000057518,5333,2,Suovatie,V1412
24.814189999668827,60.268270000060511,5334,14,Suovatie,V1413
25.154099000368603,60.255761999716583,5335,0,Susiraja,H5026
25.154408000229068,60.255704999785962,5336,6,Susiraja,H5024
24.431916999569921,60.06665000039726,5337,2,Susisuontie,Ki0811
25.113593000316769,60.246657999866841,5338,0,Suunnistajankuja,V9113
25.04177000038527,60.265290000233392,5339,68,Suurmetsäntie,H3456
25.040919999858147,60.26595000009246,5340,19,Suurmetsäntie,H3430
25.04325999984917,60.265480000002071,5341,17,Suurmetsäntie,H3429
25.069589999978575,60.263630000124465,5342,11,Suurmetsäntie,H3411
25.068379999937122,60.262409999621866,5343,29,Suurmetsäntie,H3409
25.068339999891123,60.262640000335807,5344,172,Suurmetsäntie,H3410
25.070169999745758,60.262910000196428,5345,6,Suurmetsäntie,H3412
24.744299999845168,60.184573000243802,5346,84,Suurpellonaukio,E3311
24.743706000331713,60.184128000406929,5347,4,Suurpellonaukio,E3310
24.934149999922624,60.234399000213728,5348,112,Suursuon sairaala,H2259
24.937969999815664,60.234070000330291,5349,3,Suursuontie,H2257
25.257745000131706,60.376201999622651,5350,98,Suursuontie,Si2219
25.259802999708711,60.37649299955234,5351,51,Suursuontie,Si2223
24.997959999954105,60.274810000381251,5352,5,Suutarilantie,H3317
24.99851999969826,60.274810000381251,5353,151,Suutarilantie,H3318
25.015099999865129,60.285969999715746,5354,5,Suutarilantie,H3353
25.0134799998022,60.284259999999051,5355,32,Suutarilantie,H3352
25.015639999586369,60.284719999628351,5356,4,Suutarilantie,H3902
25.014600000189887,60.285639999786213,5357,12,Suutarilantie,H3903
24.673449999817706,60.20622000025287,5358,22,Suvelanristi,E6135
24.674459999629335,60.206670000320287,5359,19,Suvelanristi,E6136
24.969149999672823,60.186879999612358,5360,115,Suvilahti,H2518
24.969539999671326,60.187690000093482,5361,81,Suvilahti,H2519
24.967997999608031,60.186004999730983,5362,30,Suvilahti,H2516
24.663367999833383,60.204793000096913,5363,4,Suviniitty,E6009
24.663030000434219,60.204899999635302,5364,5,Suviniitty,E6022
24.994100000015067,60.253969999815695,5365,54,Suvitie,H3205
24.993710000016563,60.253240000325832,5366,105,Suvitie,H3206
25.045989999838696,60.16854000012097,5367,4,Svanströmintie,H4101
25.045829999654813,60.168859999589358,5368,121,Svanströmintie,H4102
25.157321999710575,60.354335000260107,5369,2,Svartböle,Si1418
25.1592299995649,60.354729999589836,5370,5,Svartböle,Si1419
25.158408000329018,60.354066999592419,5371,0,Svartböle,Si1427
24.460651999989864,60.17574999986266,5372,5,Svartvik,Ki0111
24.460802999758698,60.176553000020988,5373,0,Svartvik,Ki0112
24.566412000113758,60.189078000249594,5374,2,Svennas,E5160
24.565303000233314,60.188869999650819,5375,0,Svennas,E5163
