,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
1187,24.8750,60.2660,6188,3,Vetotie,V1613,0
1188,24.8750,60.2660,6189,22,Vetotie,V1614,0
1189,24.9300,60.2070,6190,75,Veturitie,H2189,0
1190,24.9290,60.2070,6191,22,Veturitie,H2190,0
1191,24.9280,60.2060,6192,3,Veturitie,H2195,0
1192,25.2110,60.4730,6193,0,Widegård,Si2713,101
1193,25.0210,60.2910,6194,87,Viertolan koulu,V6314,0
1194,25.0220,60.2600,6195,13,Viertolantie,H3385,0
1195,25.0200,60.2610,6196,101,Viertolantie,H3384,0
1196,25.0550,60.3570,6197,47,Vierumäen koulu,V8119,13
1197,25.0540,60.3570,6198,51,Vierumäen koulu,V8120,13
1198,25.0440,60.3550,6199,0,Vierumäentie,V8703,13
1199,25.0430,60.3550,6200,19,Vierumäentie,V8704,13
1200,25.0960,60.2500,6201,79,Viestitie,V9505,0
1201,24.8870,60.2150,6202,315,Vihdintie,H1627,0
1202,24.8870,60.2150,6203,676,Vihdintie,H1626,0
1203,24.8590,60.2340,6204,14,Vihdintie,H1611,0
1204,24.8640,60.2340,6205,24,Vihdintie,H1610,0
1205,24.8030,60.2770,6206,3,Vihdintie,V2001,102
1206,24.8020,60.2780,6207,2,Vihdintie,V2002,102
1207,24.8770,60.2250,6208,40,Vihdintien silta,H1567,0
1208,24.8780,60.2240,6209,38,Vihdintien silta,H1566,0
1209,24.8750,60.2730,6210,31,Viherkumpu,V1802,0
1210,24.8730,60.2740,6211,1,Viherkumpu,V1803,0
1211,24.7300,60.2260,6212,27,Viherlaaksonranta,E1520,0
1212,24.7310,60.2260,6213,7,Viherlaaksonranta,E1521,0
1213,24.7410,60.2270,6214,134,Viherlaaksontori,E1507,0
1214,24.7410,60.2270,6215,309,Viherlaaksontori,E1508,0
1215,24.6900,60.2710,6216,6,Vihermäentie,E7037,103
1216,24.6900,60.2710,6217,2,Vihermäentie,E7038,103
1217,24.8560,60.2750,6218,37,Vihertie,V1799,0
1218,24.8050,60.2490,6219,49,Viikatetie,V1101,0
1219,24.8060,60.2490,6220,43,Viikatetie,V1110,0
1220,25.0170,60.2250,6221,114,Viikin biokeskus,H3176,0
1221,25.0160,60.2260,6222,314,Viikin biokeskus,H3175,0
1222,25.0280,60.2280,6223,366,Viikin normaalikoulu,H3472,0
1223,25.0280,60.2280,6224,1016,Viikin normaalikoulu,H3471,0
1224,25.0120,60.2280,6225,81,Viikin tiedepuisto,H3240,0
1225,25.0110,60.2280,6226,26,Viikin tiedepuisto,H3241,0
1226,25.0120,60.2270,6227,1684,Viikin tiedepuisto,H3174,0
1227,25.0120,60.2270,6228,2389,Viikin tiedepuisto,H3173,0
1228,24.9940,60.2250,6229,0,Viikinm. puhdistamo,H3013,0
1229,24.9870,60.2190,6230,322,Viikinranta,H3071,0
1230,24.9850,60.2180,6231,668,Viikinranta,H3072,0
1231,25.0120,60.2290,6232,962,Viikki,H3242,0
1232,25.0140,60.2280,6233,238,Viikki,H3463,0
1233,25.0140,60.2290,6234,754,Viikki,H3035,0
1234,25.0120,60.2290,6235,545,Viikki,H3034,0
1235,25.0100,60.2290,6236,206,Viikki,H3478,0
1236,24.9160,60.3210,6237,4,Viinikankaari,V4103,104
1237,24.9170,60.3220,6238,1,Viinikankaari,V4104,104
1238,24.9190,60.3250,6239,27,Viinikanmetsä,V4101,104
1239,24.9200,60.3260,6240,4,Viinikanmetsä,V4102,104
1240,25.1370,60.3230,6241,4,Viirilä,Si1408,105
1241,25.1370,60.3240,6242,22,Viirilä,Si1409,105
1242,24.7230,60.2680,6243,1,Viiskorpi,E7125,0
1243,24.7220,60.2680,6244,2,Viiskorpi,E7126,0
1244,24.9410,60.1610,6245,1485,Viiskulma,H0815,0
1245,24.9410,60.1610,6246,79,Viiskulma,H1174,0
1246,24.6790,60.1660,6247,27,Viittakorpi,E4909,0
1247,24.6800,60.1660,6248,103,Viittakorpi,E4910,0
1248,25.1510,60.2450,6249,1,Vikkulla,H5003,99
1249,25.1520,60.2460,6250,2,Vikkulla,H5004,99
1250,25.1560,60.2470,6251,2,Vikkulla 2,H5005,99
1251,25.1560,60.2470,6252,0,Vikkulla 2,H5006,99
1252,24.8610,60.1590,6253,15,Viklakuja,H1035,1
1253,24.8620,60.1580,6254,430,Viklakuja,H1034,1
1254,25.0560,60.3540,6255,5,Viklotie,V8108,13
1255,25.0560,60.3530,6256,56,Viklotie,V8109,13
1256,24.4300,60.1320,6257,18,Vilhonkummuntie,Ki0442,86
1257,24.4290,60.1330,6258,22,Vilhonkummuntie,Ki0443,86
1258,24.4300,60.1340,6259,40,Vilhontie,Ki0444,86
1259,24.4280,60.1340,6260,1,Vilhontie,Ki0445,86
1260,25.0090,60.2540,6261,7,Viljakuja,H3437,0
1261,25.0090,60.2540,6262,1,Viljakuja,H3438,0
1262,25.2980,60.4020,6263,1,Viljan,Si2502,31
1263,25.2990,60.4030,6264,0,Viljan,Si2503,31
1264,25.2800,60.3880,6265,0,Viljatie,Si2406,106
1265,24.8550,60.2430,6266,6,Viljelijänkuja,H1543,0
1266,24.8540,60.2430,6267,146,Viljelijänkuja,H1542,0
1267,24.6570,60.3490,6268,19,Vilkka,E7948,67
1268,24.6570,60.3490,6269,0,Vilkka,E7954,67
1269,24.7190,60.2120,6270,13,Villa Breda,Ka1721,0
1270,25.0490,60.1720,6271,14,Willebrandintie,H4129,0
1271,25.0500,60.1720,6272,157,Willebrandintie,H4130,0
1272,24.7250,60.2360,6273,180,Vilniemi,E1538,0
1273,24.7220,60.2350,6274,72,Vilniemi,E1539,0
1274,24.9510,60.2980,6275,3,Virkamies,V5228,0
1275,24.9510,60.2980,6276,21,Virkamies,V5229,0
1276,24.9420,60.2980,6277,7,Virkatie,V5293,0
1277,24.9420,60.2970,6278,12,Virkatie,V5294,0
1278,25.0160,60.2960,6279,23,Virmajuurentie,V6319,0
1279,24.9570,60.1730,6280,58,Vironkatu,H2010,0
1280,25.0800,60.3760,6281,3,Virpitie,Ke0608,13
1281,25.0800,60.3760,6282,10,Virpitie,Ke0609,13
1282,25.1010,60.4290,6283,1,Virrenkulma,Ke0104,13
1283,24.8420,60.2680,6284,18,Virtatie,V1514,0
1284,24.8420,60.2660,6285,2,Virtatie,V1515,0
1285,24.7830,60.1880,6286,144,Visamäki,E2068,0
1286,24.7840,60.1870,6287,254,Visamäki,E2069,0
1287,24.9530,60.2600,6288,38,Viskaalintie 32,H2296,0
1288,24.7650,60.2080,6289,3,Vitikka,E1320,0
1289,24.8400,60.2440,6290,1,Vitsastie,H1824,0
1290,24.8400,60.2440,6291,1,Vitsastie,H1825,0
1291,24.8780,60.2370,6292,13,Viulutie,H1689,0
1292,24.8800,60.2370,6293,252,Viulutie,H1688,0
1293,24.9720,60.2800,6294,11,Voimakuja,V5021,0
1294,25.1730,60.2190,6295,1,Voimalaitokset,H4674,0
1295,25.1720,60.2190,6296,21,Voimalaitokset,H4673,0
1296,24.8320,60.2840,6297,1,Voimalantie,V1448,0
1297,24.8330,60.2840,6298,1,Voimalantie,V1449,0
1298,24.3960,60.1740,6299,1,Vols,Ki1613,107
1299,24.3960,60.1710,6300,0,Volskoti,Ki1611,107
1300,24.3960,60.1710,6301,5,Volskoti,Ki1612,107
1301,24.8790,60.2630,6302,19,Volvo,V1617,0
1302,24.8800,60.2640,6303,2,Volvo,V1618,0
1303,25.0490,60.2330,6304,94,Von Daehnin katu,H3528,0
1304,25.0490,60.2320,6305,39,Von Daehnin katu,H3529,0
1305,25.0440,60.2310,6306,386,Von Daehnin katu 14,H3488,0
1306,25.1030,60.3450,6307,1,Vuohirinne,V8211,13
1307,25.1270,60.3430,6308,0,Vuokkotie,V8605,13
1308,25.1270,60.3430,6309,1,Vuokkotie,V8606,13
1309,24.8520,60.2450,6310,5,Vuokraajankuja,H1541,0
1310,24.8510,60.2450,6311,114,Vuokraajankuja,H1540,0
1311,25.0030,60.2370,6312,4,Vuolukiventie,H3729,0
1312,25.0030,60.2370,6313,4,Vuolukiventie,H3730,0
1313,25.0060,60.2370,6314,184,Vuolukiventie,H3227,0
1314,25.0070,60.2370,6315,447,Vuolukiventie,H3228,0
1315,24.4390,60.2690,6316,46,Vuorenmäen koulu,Ki1756,69
1316,25.0600,60.2010,6317,303,Vuorenpeikontie,H4205,0
1317,25.0600,60.2010,6318,890,Vuorenpeikontie,H4204,0
1318,24.6400,60.1680,6319,0,Vuoriharju,E4253,0
1319,24.6420,60.1680,6320,68,Vuoriharju,E4254,0
1320,24.8510,60.2330,6321,4,Vuorikummuntie,H1815,0
1321,24.8490,60.2330,6322,2,Vuorikummuntie,H1816,0
1322,25.1060,60.2720,6323,0,Vuorilehdonkuja,V9408,0
1323,25.1060,60.2720,6324,0,Vuorilehdonkuja,V9409,0
1324,24.8710,60.2630,6325,1,Vuorimestarintie,V1610,0
1325,24.9470,60.1590,6326,95,Vuorimiehen puist.,H1203,0
1326,24.9470,60.1590,6327,0,Vuorimiehen puist.,H1204,0
1327,24.8250,60.1820,6328,150,Vuorimies,E2211,0
1328,24.8260,60.1820,6329,135,Vuorimies,E2212,0
1329,24.4220,60.2770,6330,3,Vuoritie,Ki1747,33
1330,25.1390,60.2130,6331,4,Vuosaaren kirkko,H4923,0
1331,25.1060,60.2080,6332,61,Vuosaaren silta,H4506,0
1332,25.1070,60.2080,6333,9,Vuosaaren silta,H4507,0
1333,25.1380,60.2100,6334,0,Vuosaarentie,H4919,0
1334,25.1500,60.2110,6335,7,Vuosaarentie,H4634,0
1335,25.1490,60.2100,6336,93,Vuosaarentie,H4635,0
1336,25.1450,60.2070,6337,85,Vuosaari(M),H4570,0
1337,25.1440,60.2080,6338,2419,Vuosaari(M),H4571,0
1338,25.1450,60.2070,6339,945,Vuosaari(M),H4572,0
1339,25.1440,60.2080,6340,207,Vuosaari(M),H4573,0
1340,25.1450,60.2070,6341,1259,Vuosaari(M),H4569,0
1341,25.1440,60.2070,6342,1217,Vuosaari(M),H4574,0
1342,25.1450,60.2070,6343,3,"Vuosaari(M), tulo",H4569,0
1343,25.1520,60.2080,6344,2,Vuotie,H4601,0
1344,25.1520,60.2080,6345,2,Vuotie,H4600,0
1345,24.9480,60.2070,6346,10,Vähänkyröntie,H3057,0
1346,24.9480,60.2060,6347,69,Vähänkyröntie,H3058,0
1347,24.8470,60.2330,6348,54,Vähäntuvantie,H1531,0
1348,24.8460,60.2320,6349,507,Vähäntuvantie,H1530,0
1349,24.9200,60.1700,6350,26,Väinämöisenkatu,H1266,0
1350,24.9200,60.1700,6351,10,Väinämöisenkatu,H1265,0
1351,24.9160,60.1710,6352,10,Väinämöisenkenttä,H1268,0
1352,24.9160,60.1710,6353,2,Väinämöisenkenttä,H1267,0
1353,24.9590,60.2890,6354,682,Väinö Tannerin tie,V5101,0
1354,24.9610,60.2900,6355,148,Väinö Tannerin tie,V5102,0
1355,24.9590,60.2150,6356,215,Väinölänkuja,H3091,0
1356,24.9590,60.2140,6357,418,Väinölänkuja,H3090,0
1357,24.4370,60.2820,6358,9,Välipurontie,Ki1753,33
1358,25.2790,60.2700,6359,15,Västerskog,Si0407,98
1359,25.2800,60.2700,6360,16,Västerskog,Si0408,98
1360,25.0760,60.3710,6361,13,Västäräkkikuja,V8806,13
1361,25.0770,60.3720,6362,0,Västäräkkikuja,V8807,13
1362,25.0500,60.1900,6363,43,Väylänsuu,H4187,0
1363,25.0490,60.1900,6364,0,Väylänsuu,H4188,0
1364,24.8930,60.2110,6365,0,Yhdistystie,H1715,0
1365,24.8930,60.2110,6366,0,Yhdistystie,H1716,0
1366,24.8190,60.2130,6367,80,Yhdyskunnanmäki,E1159,0
1367,24.8190,60.2130,6368,43,Yhdyskunnanmäki,E1161,0
1368,24.9550,60.2550,6369,72,Yhdyskunnantie,H2447,0
1369,24.9530,60.2550,6370,93,Yhdyskunnantie,H2448,0
1370,24.7050,60.1620,6371,63,Yli-Finnoo,E4919,0
1371,24.7060,60.1620,6372,34,Yli-Finnoo,E4933,0
1372,24.7150,60.3160,6373,0,Ylijärvi,E7239,42
1373,25.0860,60.4190,6374,0,Ylikeravantie,Ke0123,13
1374,25.0870,60.4190,6375,18,Ylikeravantie,Ke0124,13
1375,25.0210,60.2310,6376,102,Ylioppilaskylä,H3466,0
1376,25.0210,60.2310,6377,89,Ylioppilaskylä,H3465,0
1377,24.7430,60.1760,6378,48,Yliskallio,E3250,0
1378,25.0520,60.1840,6379,4,Yliskylänkaari,H4117,0
1379,25.0520,60.1840,6380,195,Yliskylänkaari,H4118,0
1380,25.0510,60.1790,6381,440,Yliskyläntie,H4089,0
1381,25.0510,60.1800,6382,897,Yliskyläntie,H4090,0
1382,25.0530,60.1810,6383,2,Yliskyläntie,H4717,0
1383,25.0520,60.1810,6384,1,Yliskyläntie,H4716,0
1384,24.7420,60.1780,6385,145,Ylismäenristi,E3245,0
1385,24.7420,60.1780,6386,133,Ylismäenristi,E3246,0
1386,24.7430,60.1750,6387,105,Ylisrinne,E3239,0
1387,24.7420,60.1750,6388,41,Ylisrinne,E3240,0
1388,25.0050,60.2710,6389,6,Yläkaskenkuja,H3313,0
1389,25.0050,60.2720,6390,99,Yläkaskenkuja,H3314,0
1390,25.0010,60.2750,6391,13,Yläkaskentie,H3315,0
1391,25.0020,60.2740,6392,186,Yläkaskentie,H3316,0
1392,25.0700,60.2230,6393,6,Yläkiventie,H4809,0
1393,24.7790,60.1820,6394,8,Ylä-Mankkaa,E2130,0
1394,24.6580,60.2230,6395,12,Ylämyllyntie,E6801,0
1395,24.6600,60.2230,6396,94,Ylämyllyntie,E6802,0
1396,24.6840,60.2000,6397,59,Ylämäentie,E6056,0
1397,24.6690,60.1420,6398,551,Ylä-Soukka,E4114,0
1398,24.6680,60.1420,6399,367,Ylä-Soukka,E4115,0
1399,24.9830,60.2820,6400,9,Ylästöntie,V6901,0
1400,24.7110,60.2010,6401,14,Ymmersta,E1601,0
1401,24.7130,60.2020,6402,37,Ymmersta,E1602,0
1402,24.6950,60.2090,6403,11,Yrjö Liipolan tie,Ka1744,0
1403,25.0100,60.2690,6404,35,Yrttimaantie 65,H3312,0
1404,25.0100,60.2690,6405,5,Yrttimaantie 65,H3311,0
1405,24.8660,60.3070,6406,2,Åby,V2119,5
1406,24.8660,60.3080,6407,1,Åby,V2120,5
1407,24.8630,60.3050,6408,0,Åbyntie,V2109,5
1408,24.8640,60.3060,6409,2,Åbyntie,V2110,5
1409,24.3930,60.2020,6410,2,Åkervikintie,Ki1523,108
1410,24.5940,60.1850,6411,1,Åminnensilta,E5227,0
1411,24.5910,60.1850,6412,13,Åminnensilta,E5229,0
1412,24.6910,60.3550,6413,0,Ånäs,E7922,40
1413,24.6910,60.3550,6414,0,Ånäs,E7927,40
1414,24.7900,60.3370,6415,2,Åvall,V2216,77
1415,24.6540,60.3440,6416,2,Åvalla,E7947,67
1416,25.1210,60.2910,6417,71,Äimäkuja,V9626,0
1417,24.5420,60.2480,6418,1,Ämmässuo,E6965,19
1418,24.4590,60.2350,6419,0,Ängsdal,Ki1209,73
1419,24.7690,60.2380,6420,53,Äraportti,E1408,0
1420,24.7690,60.2380,6421,7,Äraportti,E1468,0
1421,24.9590,60.2980,6422,13,Äyrikuja,V5217,0
1422,24.9580,60.2980,6423,34,Äyrikuja,V5220,0
1423,24.9710,60.2930,6424,150,Äyritie,V5210,0
1424,24.9720,60.2940,6425,174,Äyritie,V5219,0
1425,25.2980,60.3440,6426,5,Österbäcken,Si2024,109
1426,25.1870,60.2490,6427,0,Östersund. kappeli,H5025,110
1427,25.1760,60.2520,6428,14,Östersundom,H5009,110
1428,25.1740,60.2510,6429,39,Östersundom,H5010,110
1429,25.1860,60.2530,6430,1,Östersundom 2,H5011,110
1430,25.1840,60.2530,6431,4,Östersundom 2,H5012,110
1431,25.4690,60.2460,6432,1,Ösundintie,Si0306,111
1432,24.4000,60.1240,6433,1,Överby,Ki0513,86
1433,24.3710,60.1180,6434,0,Överbyntie,Ki0507,112
1434,24.4710,60.2210,6435,0,Övre-Jussila,Ki1430,74
1435,24.4720,60.2210,6436,1,Övre-Jussila,Ki1431,74
1436,24.9530,60.1700,6437,199,Hallituskatu, ,0
1437,24.9540,60.1700,6438,534,Hallituskatu, ,0
1438,24.9530,60.1720,6439,345,Kansallisarkisto, ,0
1439,24.9530,60.1720,6440,337,Kansallisarkisto, ,0
1440,24.9560,60.1690,6441,797,Ritarihuone, ,0
1441,24.9560,60.1690,6442,214,Ritarihuone, ,0
1442,24.9520,60.1740,6443,501,Snellmaninkatu, ,0
1443,24.9520,60.1740,6444,646,Snellmaninkatu, ,0
1444,24.9510,60.1690,6445,70,Senaatintori, ,0
1445,24.9460,60.1700,6446,314,Mikonkatu, ,0
1446,24.9450,60.1700,6447,314,Mikonkatu, ,0
1447,24.9380,60.1700,6448,3897,Lasipalatsi, ,0
1448,24.9380,60.1700,6449,7874,Lasipalatsi, ,0
1449,24.9420,60.1690,6450,3073,Ylioppilastalo, ,0
1450,24.9420,60.1690,6451,1934,Ylioppilastalo, ,0
1451,24.9470,60.1690,6452,1719,Aleksanterinkatu, ,0
1452,24.9460,60.1690,6453,1475,Aleksanterinkatu, ,0
1453,24.9500,60.1690,6454,1493,Senaatintori, ,0
1454,24.9410,60.1700,6455,7084,Rautatieasema, ,0
1455,24.9410,60.1700,6456,8197,Rautatieasema, ,0
1456,24.9500,60.1690,6457,1718,Senaatintori, ,0
1457,24.9480,60.1720,6458,1650,Kaisaniemenkatu, ,0
1458,24.9470,60.1720,6459,941,Kaisaniemenkatu, ,0
1459,24.9500,60.1740,6460,795,Kaisaniemenpuisto, ,0
1460,24.9490,60.1730,6461,1468,Kaisaniemenpuisto, ,0
1461,24.9410,60.1680,6462,2058,Ylioppilastalo, ,0
1462,24.9420,60.1680,6463,2820,Ylioppilastalo, ,0
1463,24.9520,60.1670,6464,48,Kauppatori, ,0
1464,24.9520,60.1670,6465,379,Kauppatori, ,0
1465,24.9520,60.1680,6466,489,Kauppatori, ,0
1466,24.9530,60.1650,6467,145,Eteläranta, ,0
1467,24.9530,60.1650,6468,438,Eteläranta, ,0
1468,24.9440,60.1650,6469,786,Kolmikulma, ,0
1469,24.9440,60.1650,6470,83,Kolmikulma, ,0
1470,24.9380,60.1650,6471,1354,Fredrikinkatu, ,0
1471,24.9230,60.1630,6472,742,Länsilinkki, ,0
1472,24.9230,60.1630,6473,127,Länsilinkki, ,0
1473,24.9270,60.1650,6474,1044,Ruoholahden villat, ,0
1474,24.9270,60.1660,6475,295,Ruoholahden villat, ,0
1475,24.9320,60.1680,6476,922,Kampintori, ,0
1476,24.9310,60.1680,6477,1220,Kampintori, ,0
1477,24.9360,60.1690,6478,1024,Simonkatu, ,0
1478,24.9350,60.1690,6479,874,Simonkatu, ,0
1479,24.9310,60.1690,6480,1144,Kamppi (M), ,0
1480,24.9310,60.1690,6481,1643,Kamppi(M), ,0
1481,24.9420,60.1660,6482,486,Erottaja, ,0
1482,24.9380,60.1650,6483,463,Fredrikinkatu, ,0
1483,24.9350,60.1640,6484,764,Aleksant. teatteri, ,0
1484,24.9300,60.1620,6485,99,Hietalahdentori, ,0
1485,24.9280,60.1630,6486,19,Hietalahdenkatu, ,0
1486,24.9250,60.1630,6487,23,Kalevankatu, ,0
1487,24.9280,60.1620,6488,241,Köydenpunojankatu, ,0
1488,24.9420,60.1660,6489,311,Erottaja, ,0
1489,24.9250,60.1610,6490,396,Hietalahti, ,0
1490,24.9210,60.1680,6491,230,Maria, ,0
1491,24.9210,60.1670,6492,67,Maria, ,0
1492,24.9410,60.1610,6493,1214,Viiskulma, ,0
1493,24.9420,60.1610,6494,282,Viiskulma, ,0
1494,24.9390,60.1630,6495,961,Iso Roobertinkatu, ,0
1495,24.9390,60.1630,6496,208,Iso Roobertinkatu, ,0
1496,24.9360,60.1580,6497,14,Perämiehenkatu, ,0
1497,24.9360,60.1580,6498,207,Perämiehenkatu, ,0
1498,24.9340,60.1590,6499,292,Telakkakatu, ,0
1499,24.9310,60.1620,6500,1082,Hietalahdentori, ,0
1500,24.9340,60.1630,6501,110,Aleksant. teatteri, ,0
1501,24.9460,60.1630,6502,51,Johanneksenkirkko, ,0
1502,24.9550,60.1600,6503,273,Kaivopuisto, ,0
1503,24.9550,60.1600,6504,537,Kaivopuisto, ,0
1504,24.9490,60.1590,6505,396,Neitsytpolku, ,0
1505,24.9500,60.1580,6506,640,Neitsytpolku, ,0
1506,24.9450,60.1580,6507,483,Kapteeninkatu, ,0
1507,24.9450,60.1580,6508,510,Kapteeninkatu, ,0
1508,24.9420,60.1580,6509,797,Eiran sairaala, ,0
1509,24.9420,60.1580,6510,582,Eiran sairaala, ,0
1510,24.9470,60.1610,6511,1164,Tarkk´ampujankatu, ,0
1511,24.9480,60.1620,6512,422,Kirurgi, ,0
1512,24.9450,60.1630,6513,908,Johanneksenkirkko, ,0
1513,24.9630,60.1670,6514,63,Tove Janssonin p., ,0
1514,24.9620,60.1670,6515,854,Tove Janssonin p., ,0
1515,24.9650,60.1670,6516,44,Kauppiaankatu, ,0
1516,24.9650,60.1670,6517,1098,Kauppiaankatu, ,0
1517,24.9690,60.1660,6518,24,Vyökatu, ,0
1518,24.9690,60.1660,6519,913,Vyökatu, ,0
1519,24.9720,60.1670,6520,17,Puolipäivänkatu, ,0
1520,24.9720,60.1670,6521,461,Puolipäivänkatu, ,0
1521,24.9700,60.1640,6522,274,Katajanokan term., ,0
1522,24.9680,60.1650,6523,29,Mastokatu, ,0
1523,24.9680,60.1660,6524,1,Mastokatu, ,0
1524,24.9740,60.1670,6525,854,Merisotilaantori, ,0
1525,24.9560,60.1620,6526,195,Olympiaterminaali, ,0
1526,24.9560,60.1620,6527,629,Olympiaterminaali, ,0
1527,24.9500,60.1790,6528,1524,Hakaniemi, ,0
1528,24.9500,60.1790,6529,1134,Hakaniemi, ,0
1529,24.9500,60.1790,6530,2470,Hakaniemi, ,0
1530,24.9500,60.1790,6531,1533,Hakaniemi, ,0
1531,24.9500,60.1810,6532,1854,Kallion virastotalo, ,0
1532,24.9500,60.1810,6533,1167,Kallion virastotalo, ,0
1533,24.9520,60.1840,6534,754,Karhupuisto, ,0
1534,24.9530,60.1830,6535,1481,Karhupuisto, ,0
1535,24.9510,60.1850,6536,1302,Kaarlenkatu, ,0
1536,24.9570,60.1830,6537,509,Haapaniemi, ,0
1537,24.9570,60.1830,6538,910,Haapaniemi, ,0
1538,24.9610,60.1850,6539,341,Käenkuja, ,0
1539,24.9610,60.1860,6540,774,Käenkuja, ,0
1540,24.9520,60.1860,6541,500,Kaarlenkatu, ,0
1541,24.9480,60.1900,6542,138,Brahenkatu, ,0
1542,24.9530,60.1890,6543,893,Fleminginkatu, ,0
1543,24.9530,60.1880,6544,453,Helsinginkatu, ,0
1544,24.9520,60.1870,6545,1437,Helsinginkatu, ,0
1545,24.9630,60.1880,6546,4581,Sörnäinen(M), ,0
1546,24.9620,60.1880,6547,3415,Sörnäinen(M), ,0
1547,24.9480,60.1900,6548,114,Brahenkatu, ,0
1548,24.9420,60.1860,6549,452,Linnanmäki (etelä), ,0
1549,24.9480,60.1860,6550,706,Urheilutalo, ,0
1550,24.9480,60.1870,6551,1001,Urheilutalo, ,0
1551,24.9540,60.1870,6552,627,Helsinginkatu, ,0
1552,24.9550,60.1870,6553,0,Kustaankatu, ,0
1553,24.9490,60.1870,6554,312,Urheilutalo, ,0
1554,24.9480,60.1870,6555,799,Urheilutalo, ,0
1555,24.9410,60.1910,6556,122,Linnanmäki (pohj.), ,0
1556,24.9360,60.1920,6557,84,Karjalankatu, ,0
1557,24.9360,60.1920,6558,221,Karjalankatu, ,0
1558,24.9490,60.1910,6559,375,Sturenkatu, ,0
1559,24.9410,60.1910,6560,474,Linnanmäki (pohj.), ,0
1560,24.9450,60.1910,6561,132,Alppila, ,0
1561,24.9460,60.1910,6562,585,Alppila, ,0
1562,24.9410,60.1860,6563,522,Linnanmäki (etelä), ,0
1563,24.9320,60.1750,6564,692,Kansallismuseo, ,0
1564,24.9330,60.1750,6565,871,Kansallismuseo, ,0
1565,24.9290,60.1780,6566,556,Hesperian puisto, ,0
1566,24.9290,60.1780,6567,1537,Hesperian puisto, ,0
1567,24.9250,60.1710,6568,267,Kauppakorkeakoulut, ,0
1568,24.9260,60.1710,6569,756,Kauppakorkeakoulut, ,0
1569,24.9230,60.1730,6570,150,Sammonkatu, ,0
1570,24.9230,60.1730,6571,536,Sammonkatu, ,0
1571,24.9220,60.1760,6572,1075,Apollonkatu, ,0
1572,24.9220,60.1760,6573,1713,Apollonkatu, ,0
1573,24.9210,60.1700,6574,358,Perhonkatu, ,0
1574,24.9210,60.1700,6575,270,Perhonkatu, ,0
1575,24.9190,60.1730,6576,314,Caloniuksenkatu, ,0
1576,24.9190,60.1730,6577,279,Caloniuksenkatu, ,0
1577,24.9270,60.1820,6578,2236,Ooppera, ,0
1578,24.9270,60.1820,6579,3113,Ooppera, ,0
1579,24.9210,60.1860,6580,976,Töölön halli, ,0
1580,24.9220,60.1850,6581,2151,Töölön halli, ,0
1581,24.9190,60.1890,6582,708,Kansaneläkelaitos, ,0
1582,24.9190,60.1870,6583,2599,Kansaneläkelaitos, ,0
1583,24.9180,60.1890,6584,584,Kansaneläkelaitos, ,0
1584,24.9240,60.1800,6585,1102,Töölöntori, ,0
1585,24.9240,60.1800,6586,1322,Töölöntori, ,0
1586,24.9280,60.1820,6587,1996,Ooppera, ,0
1587,24.9280,60.1820,6588,705,Ooppera, ,0
1588,24.9320,60.1840,6589,90,Kaupunginpuutarha, ,0
1589,24.9320,60.1840,6590,56,Kaupunginpuutarha, ,0
1590,24.9110,60.1910,6591,408,Töölön tulli, ,0
1591,24.9110,60.1910,6592,791,Töölön tulli, ,0
1592,24.9050,60.1910,6593,203,Meilahden sairaala, ,0
1593,24.9060,60.1910,6594,914,Meilahden sairaala, ,0
1594,24.8950,60.1930,6595,73,Meilahdentie, ,0
1595,24.8950,60.1930,6596,401,Meilahdentie, ,0
1596,24.8920,60.1950,6597,53,Paciuksenkaari, ,0
1597,24.8920,60.1940,6598,604,Paciuksenkaari, ,0
1598,24.8980,60.2030,6599,77,Ruskeasuo, ,0
1599,24.8990,60.2030,6600,854,Ruskeasuo, ,0
1600,24.8960,60.2040,6601,36,Kytösuontie, ,0
1601,24.8950,60.2040,6602,528,Kytösuontie, ,0
1602,24.9010,60.1990,6603,85,Tilkka, ,0
1603,24.9010,60.1980,6604,1066,Tilkka, ,0
1604,24.9270,60.1960,6605,540,Palkkatilanportti, ,0
1605,24.9280,60.1960,6606,170,Palkkatilanportti, ,0
1606,24.9250,60.1990,6607,452,Maistraatintori, ,0
1607,24.9250,60.1990,6608,229,Maistraatintori, ,0
1608,24.9250,60.2000,6609,693,Kyllikinportti, ,0
1609,24.9260,60.2000,6610,329,Kyllikinportti, ,0
1610,24.9280,60.1980,6611,0,Esterinportti, ,0
1611,24.9280,60.1980,6612,0,Esterinportti, ,0
1612,24.9250,60.1910,6613,157,Auroran sairaala, ,0
1613,24.9310,60.1930,6614,399,Eläintarha, ,0
1614,24.9300,60.1930,6615,397,Eläintarha, ,0
1615,24.9290,60.1930,6616,117,Eläintarha, ,0
1616,24.9300,60.1930,6617,94,Eläintarha, ,0
1617,24.9410,60.1980,6618,33,Asemapäällikönkatu, ,0
1618,24.9400,60.1980,6619,660,Asemapäällikönkatu, ,0
1619,24.9420,60.1970,6620,63,Jämsänkatu, ,0
1620,24.9450,60.2030,6621,22,Pyöräilystadion, ,0
1621,24.9450,60.2030,6622,41,Pyöräilystadion, ,0
1622,24.9370,60.2010,6623,876,Messukeskus, ,0
1623,24.9450,60.2080,6624,9,Koskelantie, ,0
